"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA2NAMEOFPARENT_COM","PARTA4NAMEOFCOMP","PARTA4STREET","PARTA4CITY","PARTA4STATE","PARTA4ZIP","PARTA5COMMODITY","PARTA6IMPYESNO","PARTA7INTER","PARTA7INTRA","PARTBHCAOFFSHORE","PARTBHCAONSHORE","PARTBHCATOTAL","PARTCOFFCO2","PARTCOFFCRUDE","PARTCOFFETHANOL","PARTCOFFHVL","PARTCOFFRPP","PARTCONCO2","PARTCONCRUDE","PARTCONETHANOL","PARTCONHVL","PARTCONRPP","PARTDONCPB","PARTDONCPC","PARTDONCUB","PARTDONCUC","PARTDONTOTAL","PARTDOFFCPB","PARTDOFFCPC","PARTDOFFCUB","PARTDOFFCUC","PARTDOFFTOTAL","PARTDCPBTOTAL","PARTDCPCTOTAL","PARTDCUBTOTAL","PARTDCUCTOTAL","PARTDTOTALMILES","PARTEPRE40UNK_HF","PARTEPRE40UNK_LF","PARTEPRE40UNK_TOTAL","PARTE1940HF","PARTE1940LF","PARTE1940TOTAL","PARTE1950HF","PARTE1950LF","PARTE1950TOTAL","PARTE1960HF","PARTE1960LF","PARTE1960TOTAL","PARTE1970HF","PARTE1970LF","PARTE1970TOTAL","PARTE1980HF","PARTE1980LF","PARTE1980TOTAL","PARTE1990HF","PARTE1990LF","PARTE1990TOTAL","PARTE2000HF","PARTE2000LF","PARTE2000TOTAL","PARTE2010HF","PARTE2010LF","PARTE2010TOTAL","PARTETOTAL","PARTETOTALHF","PARTETOTALLF","REPORT_SUBMISSION_TYPE","REPORT_DATE","FILING_DATE"
41089.4715393519,2010,20110294,10304,31189,"BP PIPELINE (NORTH AMERICA) INC.",,"BP PIPELINE (NORTH AMERICA) INC.","150 W.Warrenville Rd.","WARRENVILLE","IL",60563,"Refined and/or Petroleum Product (non-HVL)","Yes","ALABAMA, ILLINOIS, INDIANA, KANSAS, KENTUCKY, MISSOURI, TENNESSEE","CALIFORNIA, TEXAS",,230,230,,,,,,0,0,0,0,1932230030,0,740,0,0,740,0,0,0,0,0,0,740,0,0,740,0,0,0,0,10,10,0,17,17,10,11,21,537,0,537,7,0,7,7,0,7,0,0,0,0,0,0,599,561,38,"INITIAL",40770.6866435185,2011-08-15 16:28:46
41089.4715393519,2010,20110046,10046,31215,"PCS NITROGEN FERTILIZER LP","Potash Corp","PCS Nitrogen","CORNER HWY 3115 & HWY 30","GEISMAR","LA",70734,"CO2","No",,"LOUISIANA",,,0,,,,,,873600,,,,,0,1.3,0,0,1.3,0,0,0,0,0,0,1.3,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,1.1,0,0,0,0,0,0,0,0,0,1.1,1.1,0,"INITIAL",40759.419837963,2011-08-04 10:04:34
41089.4715393519,2010,20110198,10200,31228,"OCCIDENTAL OF ELK HILLS, INC","OCCIDENTAL PETROLEUM CORPORATION","OCCIDENTAL OF ELK HILLS, INC","10800 STOCKDALE HIGHWAY","BAKERSFIELD","CA",93311,"HVL","Yes",,"CALIFORNIA",,21.51,21.51,,,,,,0,0,0,24094847,0,0,5.68,0,15.83,21.51,0,0,0,0,0,0,5.68,0,15.83,21.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40769.4734490741,2011-08-14 11:21:46
41089.4715393519,2010,20110297,10307,31256,"GAS SOLUTIONS II, LTD",,"Gas Solutions II Ltd","3407 CAMP SWITCH ROAD","LONGVIEW","TX",75604,"HVL","Yes",,"TEXAS",,0,0,,,,,,,,,14791281,,0,36,0,0,36,0,0,0,0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,36,0,36,"INITIAL",40770.6897453704,2011-08-15 16:33:14
41089.4715393519,2010,20110204,10206,31270,"TRI-STATES NGL PIPELINE LLC","BP Pipelines (North America) Inc.","BP Pipelines (North America) Inc.","150 W. Warrenville Rd.","WARRENVILLE","IL",60563,"HVL","Yes","ALABAMA, LOUISIANA, MISSISSIPPI",,,126,126,,,,,,0,0,0,3394865862,0,0,167,0,0,167,0,0,0,0,0,0,167,0,0,167,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,0,0,0,0,0,0,165,120,45,"INITIAL",40769.6262962963,2011-08-14 15:01:52
41089.4715393519,2010,20110461,10510,31285,"HOUSTON AMMONIA TERMINAL",,"Houston Ammonia Terminal, L.P.","PO BOX 46","PASADENA","TX",77501,"HVL","Yes",,"TEXAS",,6.2,6.2,,,,,,,,,8167649,,0,6.2,0,0,6.2,0,0,0,0,0,0,6.2,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.2,0,0,0,0,0,0,0,0,0,6.2,0,6.2,"INITIAL",40882.507337963,2011-12-05 12:10:34
41089.4715393519,2010,20110042,10042,31288,"FLINT HILLS RESOURCES, LP","Flint Hills Resoures, LLC","Flint Hills Resources, LP","4111 E. 37th Street North","Wichita","KS",67220,"Refined and/or Petroleum Product (non-HVL)","Yes","WISCONSIN",,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40758.6626736111,2011-08-03 15:54:15
41089.4715393519,2010,20110408,10431,31295,"PACIFIC OPERATORS OFFSHORE",,"Pacific Operators Offshore LLC","1145 EUGENIA PLACE","CARPINTERIA","CA",93013,"Crude Oil","Yes","CALIFORNIA",,6.25,0.189,6.439,,1920556.25,,,,,58077.62,,,,0,0.189,0,0,0.189,0,6.25,0,0,6.25,0,6.439,0,0,6.439,0,0,0,0,0,0,0,0,0,6.439,0,6.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.439,6.439,0,"INITIAL",40779.745625,2011-08-24 17:53:42
41089.4715393519,2010,20110422,10447,31296,"VENOCO, INC",,"VENOCO, INC","6267 CARPINTERIA AVE.","CARPINTERIA","CA",93013,"Crude Oil","Yes","CALIFORNIA, OCS-Pacific","CALIFORNIA",18.8,31.2,50,,23002300,,,,,26238995,,,,0,31.2,0,0,31.2,0,18.8,0,0,18.8,0,50,0,0,50,0,0,0,0,0,0,4.1,0,4.1,35.5,0,35.5,0.4,0,0.4,10,0,10,0,0,0,0,0,0,0,0,0,50,50,0,"INITIAL",40786.8914814815,2011-08-31 21:23:44
41089.4715393519,2010,20110344,10356,31304,"DEVON GAS SERVICES, LP","Devon Energy Corporation","Devon Energy Corporation","20 North Broadway","Oklahoma City","OK",73102,"CO2","Yes",,"WYOMING",,0,0,,,,,,210607136,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,46,0,0,0,46,46,0,"INITIAL",40770.8298726852,2011-08-15 19:55:01
41089.4715393519,2010,20110345,10357,31304,"DEVON GAS SERVICES, LP","Devon Energy Corporation","Devon Energy Corporation","20 North Broadway","Oklahoma City","OK",73102,"HVL","Yes",,"WYOMING",,0,0,,,,,,,,,82000,,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,"INITIAL",40770.8372106482,2011-08-15 20:05:35
41089.4715393519,2010,20110114,10115,31312,"WEST PHOENIX POWER PLANT","PINNACLE WEST CAPITAL CORPORATION","West Phoenix Power Plant","4606 W. HADLEY","PHOENIX","AZ",85043,"Refined and/or Petroleum Product (non-HVL)","Yes",,"ARIZONA",,2,2,,,,,,0,0,0,0,5916148,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,"INITIAL",40766.727962963,2011-08-11 17:28:16
41089.4715393519,2010,20110327,10710,31325,"PACIFIC PIPELINE SYSTEM LLC","Pacific Energy Group, LLC","Pacific Pipeline System LLC","333 Clay Street, STE 1600","LONG BEACH","TX",77002,"Crude Oil","Yes",,"CALIFORNIA",,262.65,262.65,,,,,,,5215168815,,,,0,338.66,0,0,338.66,0,0,0,0,0,0,338.66,0,0,338.66,2.61,6.63,9.24,0,0,0,0,84.12,84.12,0.06,9.96,10.02,1.18,0.25,1.43,18.25,0,18.25,150.24,0,150.24,8.84,0,8.84,0,0,0,282.14,181.18,100.96,"SUPPLEMENTAL",40770.763125,2012-02-15 12:39:28
41089.4715393519,2010,20110227,10292,31336,"CHEVRON U.S.A. INC",,"Chevron U.S.A. Inc.","6001 Bollinger Canyon Road","NEW ORLEANS","CA","94583-2324","Crude Oil","Yes","LOUISIANA","LOUISIANA",17.423,6,23.423,,57296341,,,,,827604,,,,0,6,0,0,6,0,17.42,0,0,17.42,0,23.42,0,0,23.42,0,0,0,0,0,0,0,0,0,0,10.647,10.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.647,0,10.647,"SUPPLEMENTAL",40770.4299652778,2011-08-15 15:36:34
41089.4715393519,2010,20110265,10271,31341,"OLIKTOK PIPELINE COMPANY",,"Oliktok Pipeline Company","PO BOX 100360","ANCHORAGE","AK","99510-0360","HVL","Yes",,"ALASKA",,28.065,28.065,,,,,,,,,177875549,,0,0,26.745,1.32,28.065,0,0,0,0,0,0,0,26.745,1.32,28.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0.019,0,0,0,0,0,0,0,0,0,0.019,0.019,0,"INITIAL",40770.5754398148,2011-08-15 13:48:38
41089.4715393519,2010,20110417,11476,31347,"UNION OIL COMPANY OF CALIFORNIA (UOCC)","Chevron, Mid-Continent/Alaska","Union Oil Company of California (UOCC)","3800 Centerpoint Dr., Suite 100","Anchorage","AK",99503,"Crude Oil","Yes",,"ALASKA",49,7,56,0,65436,0,0,0,0,9348,0,0,0,0,7,0,0,7,0,49,0,0,49,0,56,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,"SUPPLEMENTAL",40785.7146527778,2012-06-15 22:41:46
41089.4715393519,2010,20110085,11079,31352,"WHITING PETROLEUM CORP",,"Whiting Petroleum Corporation","1700 BROADWAY","DENVER","CO",802902300,"Crude Oil","No","OKLAHOMA, TEXAS",,,,0,,,,,,,68859742,,,,0,49.4,0,0,49.4,0,0,0,0,0,0,49.4,0,0,49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SUPPLEMENTAL",40765.7856365741,2012-05-11 15:26:27
41089.4715393519,2010,20110031,11027,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC","BUCKEYE PARTNERS, LP","BUCKEYE PARTNERS, LP","5 TEK PARK, 9999 HAMILTON BLVD.","BREINIGSVILLE","PA",18031,"CO2","No",,"TEXAS",,,0,,,,,,96865,,,,,0,0.622,0,0,0.622,0,0,0,0,0,0,0.622,0,0,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0.622,0,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0.622,0.622,0,"SUPPLEMENTAL",40757.5543865741,2012-04-17 11:21:46
41089.4715393519,2010,20110056,11028,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC","BUCKEYE PARTNERS, LP","BUCKEYE PARTNERS, LP","5 TEK PARK, 9999 HAMILTON BLVD.","BREINIGSVILLE","PA",18031,"HVL","Yes","MICHIGAN","LOUISIANA, TEXAS",,711.747,711.747,,,,,,,,,5871022241,,0,983.052,0,0,983.052,0,0,0,0,0,0,983.052,0,0,983.052,0,0,0,0,0,0,7.931,0,7.931,39.837,0,39.837,184.905,0,184.905,12.311,0,12.311,219.364,0,219.364,95.02,0,95.02,0,0,0,559.368,559.368,0,"SUPPLEMENTAL",40760.5752199074,2012-04-17 11:27:45
41089.4715393519,2010,20110055,11029,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC","BUCKEYE PARTNERS, LP","BUCKEYE PARTNERS, LP","5 TEK PARK, 9999 HAMILTON BLVD.","BREINIGSVILLE","PA",18031,"Refined and/or Petroleum Product (non-HVL)","Yes","TEXAS","TEXAS",,150.027,150.027,,,,,,,,,,406770621,0,187.311,0,0,187.311,0,0,0,0,0,0,187.311,0,0,187.311,0,0,0,0,0,0,71.641,0,71.641,0,0,0,43.419,0,43.419,0,0,0,1.454,0,1.454,27.776,0,27.776,0,0,0,144.29,144.29,0,"SUPPLEMENTAL",40760.5739583333,2012-04-17 11:29:44
41089.4715393519,2010,20110058,10059,31420,"VOPAK TERMINAL LOS ANGELES INC.",,"Vopak Terminals Los Angeles Inc.","401 S CANAL STREET","WILMINGTON","CA",90744,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,10.61,10.61,,,,,,0,0,0,0,17060755,0,10.61,0,0,10.61,0,0,0,0,0,0,10.61,0,0,10.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.61,0,10.61,0,0,0,0,0,0,0,0,0,10.61,10.61,0,"INITIAL",40763.4409259259,2011-08-08 10:34:56
41089.4715393519,2010,20110301,10311,31423,"ENBRIDGE ENERGY MARKETING LLC",,"Enbridge","1100 LOUISIANA, SUITE 2900","HOUSTON","TX",77002,"Crude Oil","Yes",,"MISSISSIPPI",,2.73,2.73,,,,,,,120154218,,,,0,37.5,0,0,37.5,0,0,0,0,0,0,37.5,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40770.7009375,2011-08-15 16:49:21
41089.4715393519,2010,20110305,10315,31425,"ENBRIDGE PIPELINES (TEXAS GATHERING) L.P.",,"Enbridge","1100 LOUISIANA, SUITE 2900","HOUSTON","TX",77002,"HVL","Yes",,"TEXAS",,0,0,,,,,,,,,399266204,,0,41.82,0,0,41.82,0,0,0,0,0,0,41.82,0,0,41.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.82,0,41.82,0,0,0,41.82,41.82,0,"INITIAL",40770.7040162037,2011-08-15 16:53:47
41089.4715393519,2010,20110244,10248,31428,"MERIT ENERGY COMPANY",,"Merit Energy company","13727 NOEL RD.","DALLAS","TX",75240,"CO2","No",,"WYOMING",,,0,,,,,,45000000,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,20,20,0,"INITIAL",40770.4834143519,2011-08-15 11:36:07
41089.4715393519,2010,20110237,10240,31428,"MERIT ENERGY COMPANY",,"Merit Energy Company","13727 NOEL RD.","DALLAS","TX",75240,"HVL","No",,"WYOMING",,,0,,,,,,0,0,0,18000,0,0,34,0,0,34,0,0,0,0,0,0,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,7,0,7,0,0,0,0,0,0,34,34,0,"INITIAL",40770.4634837963,2011-08-15 11:07:25
41089.4715393519,2010,20110030,10030,31434,"PALMER PETROLEUM INC",,"Palmer Petroleum, Inc.","401 Edwards Street, Ste. 1400","MONROEVILLE","LA",71101,"Crude Oil","Yes",,"ALABAMA",,9,9,,,,,,0,1014183,0,233820,0,0,9,0,0,9,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,9,9,0,"INITIAL",40757.4909259259,2011-08-02 11:46:56
41089.4715393519,2010,20110039,10039,31443,"ALON USA, LP",,"Alon USA, LP","P.O. BOX 1311","BIG SPRING","TX",79721,"Crude Oil","Yes",,"TEXAS",,0,0,,,,,,,38087140,,,,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,"INITIAL",40758.3926157407,2011-08-03 09:25:22
41089.4715393519,2010,20110040,10040,31443,"ALON USA, LP",,"Alon USA, LP","P.O. BOX 1311","BIG SPRING","TX",79721,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,21,21,,,,,,,,,,99283212,0,42,0,0,42,0,0,0,0,0,0,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,"INITIAL",40758.4038310185,2011-08-03 09:41:31
41089.4715393519,2010,20110236,10239,31448,"ENBRIDGE PIPELINES (TOLEDO) INC","Enbridge Energy, Limited Partnership","Enbridge Energy, Limited Partnership","1100 LOUISIANA, SUITE 3300","HOUSTON","TX",77002,"Crude Oil","Yes","MICHIGAN, OHIO",,,45,45,,,,,,,2071401.973,,,,28,60,0,0,88,0,0,0,0,0,28,60,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,35,35,0,"INITIAL",40770.4595601852,2011-08-15 11:01:46
41089.4715393519,2010,20110171,10173,31454,"NUSTAR LOGISTICS, L.P.",,"NuStar Energy LP","2330 North Loop 1604 W","Corpus Christi","TX",78248,"Crude Oil","Yes","COLORADO, OKLAHOMA, TEXAS","TEXAS",,81.4,81.4,,,,,,0,10733280155,0,0,0,0,510.8,0,0,510.8,0,0,0,0,0,0,510.8,0,0,510.8,0,0,0,0,0,0,0,30.7,30.7,0,7,7,0,0,0,0,0,0,413.7,0,413.7,4.3,0,4.3,0,0,0,455.7,418,37.7,"INITIAL",40767.7158912037,2011-08-12 17:10:53
41089.4715393519,2010,20110170,10172,31454,"NUSTAR LOGISTICS, L.P.",,"NuStar Energy, LP","2330 N. Loop 1604 West","Corpus Christi","TX",78248,"HVL","Yes",,"TEXAS",,14,14,,,,,,0,0,0,77935968,0,0,67.5,0,0,67.5,0,0,0,0,0,0,67.5,0,0,67.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,59,8,0,8,0,0,0,67,67,0,"INITIAL",40767.7150694444,2011-08-12 17:09:42
41089.4715393519,2010,20110169,10171,31454,"NUSTAR LOGISTICS, L.P.",,"NuStar Energy LP","2330 North Loop 1604 W","Corpus Christi","TX",78248,"Refined and/or Petroleum Product (non-HVL)","Yes","COLORADO, NEW MEXICO, OKLAHOMA, TEXAS","TEXAS",,543.6,543.6,,,,,,0,0,0,33710675,18173692027,0,2852.7,0,0,2852.7,0,0,0,0,0,0,2852.7,0,0,2852.7,0,0,0,0,0,0,0,489.5,489.5,135.1,13,148.1,428.6,2.1,430.7,102.2,0,102.2,1273.5,0,1273.5,224.7,0.9,225.6,4,0,4,2673.6,2168.1,505.5,"INITIAL",40767.7139236111,2011-08-12 17:08:03
41089.4715393519,2010,20110421,10446,31455,"MONTANA REFINING COMPANY, INC","Connacher Oil and Gas","Connacher Oil and Gas","1900 10th ST NE","Calgary, AB","MT",59404,"Crude Oil","Yes",,"MONTANA",,2.6,2.6,,,,,,,9202973,,,,0,2.6,0,0,2.6,0,0,0,0,0,0,2.6,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,2.6,0,0,0,2.6,2.6,0,"INITIAL",40786.6955671296,2011-08-31 16:41:37
41089.4715393519,2010,20110340,10352,31460,"DOD DEFENSE ENERGY SUPPORT CENTER",,"Defense Energy Support Center","8725 JOHN J. KINGMAN ROAD, SUITE 2941","FORT BELVOIR","VA",220606224,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",0,18.81,18.81,0,0,0,0,0,0,0,0,0,47276772,0,18.81,0,0,18.81,0,0,0,0,0,0,18.81,0,0,18.81,0,0,0,0,5.88,5.88,0,6.03,6.03,0,0,0,0,0,0,6.9,0,6.9,0,0,0,0,0,0,0,0,0,18.81,6.9,11.91,"INITIAL",40770.8058217593,2011-08-15 19:20:23
41089.4715393519,2010,20110124,10125,31470,"VECTREN ENERGY DELIVERY OF OHIO","Vectren Corp.","Vectren Corp.","211 NW RIVERSIDE DRIVE","EVANSVILLE","IN",47708,"HVL","Yes",,"OHIO",,23.6,23.6,,,,,,0,0,0,207141,0,0,23.6,0,0,23.6,0,0,0,0,0,0,23.6,0,0,23.6,0,0,0,0,0,0,0,13.7,13.7,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,13.8,0.1,13.7,"INITIAL",40767.3954166667,2011-08-12 09:29:24
41089.4715393519,2010,20110034,10034,31471,"SANDRIDGE CO2, LLC","SandRidge Energy","SandRidge Energy","123 Robert S. Kerr Ave","OKLAHOMA CITY","OK",73102,"CO2","Yes",,"TEXAS",,0.54,0.54,,,,,,1204646754,,,,,0,185.4,0,0,185.4,0,0,0,0,0,0,185.4,0,0,185.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,0,26.6,82.3,0,82.3,76.5,0,76.5,0,0,0,185.4,185.4,0,"INITIAL",40757.6894907407,2011-08-02 16:32:52
41089.4715393519,2010,20110363,10381,31475,"TRINITY PIPELINE GP LLC","TRINITY CO2 INVESTMENTS LLC","Trinity Pipeline GP LLC","401 WEST WALL STREET","MIDLAND","TX",79701,"CO2","Yes","NEW MEXICO, TEXAS","NEW MEXICO",,0,0,,,,,,9482465.14,0,0,0,0,0,158,0,0,158,0,0,0,0,0,0,158,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,186,0,0,0,10,0,10,0,0,0,196,196,0,"INITIAL",40771.5131597222,2011-08-16 12:18:57
41089.4715393519,2010,20110292,10302,31476,"SEMGROUP LP","SemGroup Corp","SemGroup Corp","6120 S. YALE AVE., SUITE 650","TULSA","OK",74136,"Crude Oil","Yes","KANSAS, OKLAHOMA","KANSAS, OKLAHOMA",,182.25,182.25,,,,,,,1632014425,,,,0,437.8,0,0,437.8,0,0,0,0,0,0,437.8,0,0,437.8,0,93.19,93.19,0,31.87,31.87,0,220.67,220.67,0,67.82,67.82,0,0,0,0.58,0,0.58,1.72,0,1.72,19.5,0,19.5,0,0,0,435.35,21.8,413.55,"INITIAL",40770.6831365741,2011-08-15 16:23:43
41089.4715393519,2010,20110306,10316,31485,"ENBRIDGE OFFSHORE (GAS GATHERING) L.L.C.",,"Enbridge","1100 LOUISIANA, SUITE 3300","HOUSTON","TX",77002,"Crude Oil","No","OCS-Gulf of Mexico",,0,,0,,116205272,,,,,,,,,0,0,0,0,0,0,25.69,0,0,25.69,0,25.69,0,0,25.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.69,0,25.69,0,0,0,25.69,25.69,0,"INITIAL",40770.7046064815,2011-08-15 16:54:38
41089.4715393519,2010,20110431,10460,31502,"OCCIDENTAL PERMIAN LTD","Occidental Oil & Gas Corporation","Occidental Permian Ltd.","5 Greenway Plaza, Suite 110","HOUSTON","TX",77046,"CO2","No",,"TEXAS",,,0,,,,,,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,6,0,"INITIAL",40807.5220023148,2011-09-21 12:31:41
41089.4715393519,2010,20110433,10464,31502,"OCCIDENTAL PERMIAN LTD","Occidental Oil & Gas Corporation","Occidental Permian Ltd.","5 Greenway Plaza, Suite 110","HOUSTON","TX",77046,"HVL","No",,"TEXAS",,,0,,,,,,0,0,0,22,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,"INITIAL",40809.4618981481,2011-09-23 11:05:08
41089.4715393519,2010,20110179,10181,31506,"CONOCOPHILLIPS COMPANY (E&P-L-48)",,"ConocoPhillips","3WL-15098, P.O. BOX 2197","HOUSTON","TX",77252,"HVL","Yes",,"NEW MEXICO, TEXAS",,17.6,17.6,,,,,,0,0,0,84330647,3016663,0,106.6,0,0,106.6,0,0,0,0,0,0,106.6,0,0,106.6,0,0,0,0,0,0,0,95.5,95.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.5,0,95.5,"INITIAL",40767.7261111111,2011-08-12 17:25:36
41089.4715393519,2010,20110080,10081,31517,"ASCEND PERFORMANCE MATERIALS, LLC",,"Ascend Performance Materials, LLC","600 TRAVIS STREET","HOUSTON","TX",77002,"HVL","Yes","TEXAS",,,92.893,92.893,,,,,,,,,57.994,34.899,0,92.893,0,0,92.893,0,0,0,0,0,0,92.893,0,0,92.893,0,0,0,0,0,0,0,0,0,92.893,0,92.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.893,92.893,0,"INITIAL",40765.6453819444,2011-08-10 15:29:21
41089.4715393519,2010,20110132,10133,31526,"DELAWARE STORAGE AND PIPELINE COMPANY",,"Delaware Storage & Pipeline Co","400 AMHERST STREET, SUIT  202","NASHUA","NH",3063,"Refined and/or Petroleum Product (non-HVL)","Yes",,"DELAWARE",,7,7,,,,,,,,,,19085150,0,10,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,"INITIAL",40767.4569097222,2011-08-12 10:57:57
41089.4715393519,2010,20110257,10263,31536,"GOLDEN VALLEY ELECTRIC ASSOCIATION, INC",,"Energia Cura, LLC","5904 Old Airport Way, Suite 134","FAIRBANKS","AK",99709,"Crude Oil","Yes",,"ALASKA",,5.05,5.05,,,,,,,425212015,,,,0,5.05,0,0,5.05,0,0,0,0,0,0,5.05,0,0,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,2.1,2.1,0,2.1,0.85,0,0.85,0,0,0,5.05,5.05,0,"INITIAL",40770.5330555556,2011-08-15 12:47:36
41089.4715393519,2010,20110010,11072,31538,"GenOn PINEY POINT, LLC","GenOn Energy,Inc","GenOn PINEY POINT, LLC","13970 RYCEVILLE ROAD","MECHANICSVILLE","MD",20659,"Refined and/or Petroleum Product (non-HVL)","Yes",,"MARYLAND",0,52,52,0,0,0,0,0,0,0,0,0,10652,0,52,0,0,52,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,"SUPPLEMENTAL",40752.5541666667,2012-05-09 15:04:15
41089.4715393519,2010,20110267,10273,31552,"ALPINE TRANSPORTATION CO.",,"Alpine Transportation Co.","PO BOX 100360","ANCHORAGE","AK","99510-0360","Crude Oil","Yes","ALASKA",,,34.634,34.634,,,,,,,1141319035,,,,0,0,33.773,0.861,34.634,0,0,0,0,0,0,0,33.773,0.861,34.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.634,0,34.634,0,0,0,34.634,34.634,0,"INITIAL",40770.5856944444,2011-08-15 14:03:24
41089.4715393519,2010,20110185,10187,31554,"CHEVRON PETROCHEMICAL PIPELINE LLC",,"Chevron Petrochemical Pipeline LLC","4800 FOURANCE PLACE","HOUSTON","TX",774012324,"HVL","Yes","LOUISIANA, TEXAS",,,50.4,50.4,,,,,,,,,1876597187,,0,176,0,0,176,0,0,0,0,0,0,176,0,0,176,0,0,0,0,0,0,0,172.6,172.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,0,0,0,176,0,176,"INITIAL",40767.7808680556,2011-08-12 18:44:27
