"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA2NAMEOFPARENT_COM","PARTA4NAMEOFCOMP","PARTA4STREET","PARTA4CITY","PARTA4STATE","PARTA4ZIP","PARTA5COMMODITY","PARTA6IMPYESNO","PARTA7INTER","PARTA7INTRA","PARTBHCAOFFSHORE","PARTBHCAONSHORE","PARTBHCATOTAL","PARTCOFFCO2","PARTCOFFCRUDE","PARTCOFFETHANOL","PARTCOFFHVL","PARTCOFFRPP","PARTCONCO2","PARTCONCRUDE","PARTCONETHANOL","PARTCONHVL","PARTCONRPP","PARTDONCPB","PARTDONCPC","PARTDONCUB","PARTDONCUC","PARTDONTOTAL","PARTDOFFCPB","PARTDOFFCPC","PARTDOFFCUB","PARTDOFFCUC","PARTDOFFTOTAL","PARTDCPBTOTAL","PARTDCPCTOTAL","PARTDCUBTOTAL","PARTDCUCTOTAL","PARTDTOTALMILES","PARTEPRE40UNK_HF","PARTEPRE40UNK_LF","PARTEPRE40UNK_TOTAL","PARTE1940HF","PARTE1940LF","PARTE1940TOTAL","PARTE1950HF","PARTE1950LF","PARTE1950TOTAL","PARTE1960HF","PARTE1960LF","PARTE1960TOTAL","PARTE1970HF","PARTE1970LF","PARTE1970TOTAL","PARTE1980HF","PARTE1980LF","PARTE1980TOTAL","PARTE1990HF","PARTE1990LF","PARTE1990TOTAL","PARTE2000HF","PARTE2000LF","PARTE2000TOTAL","PARTE2010HF","PARTE2010LF","PARTE2010TOTAL","PARTETOTAL","PARTETOTALHF","PARTETOTALLF","REPORT_SUBMISSION_TYPE","REPORT_DATE","FILING_DATE"
8-31-2012,2011,20120388,11432,31174,"SHELL PIPELINE CO., L.P.",,"Shell Pipeline Company LP","777 WALKER","HOUSTON","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes","CALIFORNIA, ILLINOIS, LOUISIANA, OREGON, TEXAS, WISCONSIN","CALIFORNIA, LOUISIANA, TEXAS",,341.1,341.1,,,,,,,,,,12094545567.01,0,532.1,0,0,532.1,0,0,0,0,0,0,532.1,0,0,532.1,2.3,42.3,44.6,0,0,0,0,60.4,60.4,12,102.8,114.8,47.7,11.4,59.1,23.1,0,23.1,42.7,0,42.7,79.4,0,79.4,0.5,0,0.5,424.6,207.7,216.90,"INITIAL",06-15-12,15-06-2012 14:35
8-31-2012,2011,20120169,11201,31178,"XTO ENERGY INC",,"XTO ENERGY INC","810 HOUSTON ST., SUITE 200","FORT WORTH","TX",76102,"CO2","Yes",,"TEXAS",,0,0,,,,,,29799,,,,,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-11-12,11-06-2012 10:52
8-31-2012,2011,20120168,11200,31178,"XTO ENERGY INC",,"XTO ENERGY INC","810 HOUSTON ST., SUITE 200","FORT WORTH","TX",76102,"Crude Oil","Yes",,"ALASKA",9,,9,,913288,,,,,,,,,0,0,0,0,0,0,9,0,0,9,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-11-12,11-06-2012 10:51
8-31-2012,2011,20120170,11202,31178,"XTO ENERGY INC",,"XTO ENERGY INC","810 HOUSTON ST., SUITE 200","FORT WORTH","TX",76102,"HVL","Yes",,"LOUISIANA, TEXAS",,0,0,,,,,,,,,731960,,0,14,0,0,14,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-11-12,11-06-2012 10:52
8-31-2012,2011,20120137,11169,31189,"BP PIPELINE (NORTH AMERICA) INC.",,"BP PIPELINE (NORTH AMERICA) INC.","150 W. Warrenville Road","WARRENVILLE","IL",60563,"Crude Oil","Yes","ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MISSOURI, OCS-Gulf of Mexico, OKLAHOMA","WASHINGTON",8,419,427,0,0,0,0,0,0,59453816568,0,0,0,0,1059,0,0,1059,0,237,0,0,237,0,1296,0,0,1296,0,0,0,0,0,0,0,69,69,28,2,30,1,5,6,2,0,2,10,0,10,4,0,4,0,0,0,121,45,76.00,"INITIAL",06-07-12,07-06-2012 11:58
8-31-2012,2011,20120128,11159,31189,"BP PIPELINE (NORTH AMERICA) INC.",,"BP PIPELINE (NORTH AMERICA) INC.","150 W. Warrenville Road","WARRENVILLE","IL",60563,"HVL","Yes",,"INDIANA, TEXAS, WASHINGTON",,108,108,,,,,,0,0,0,108,0,0,113,0,0,113,0,0,0,0,0,0,113,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,5,0,5,0,0,0,0,0,0,0,0,0,27,27,0.00,"INITIAL",06-06-12,06-06-2012 15:23
8-31-2012,2011,20120127,11158,31189,"BP PIPELINE (NORTH AMERICA) INC.",,"BP PIPELINE (NORTH AMERICA) INC.","150 W. Warrenville Road","WARRENVILLE","IL",60563,"Refined and/or Petroleum Product (non-HVL)","Yes","ALABAMA, ILLINOIS, INDIANA, KANSAS, KENTUCKY, MISSOURI, TENNESSEE","CALIFORNIA",,202,202,,,,,,0,0,0,0,3614168780,0,694,0,0,694,0,0,0,0,0,0,694,0,0,694,0,0,0,0,10,10,0,8,8,0,0,0,520,0,520,3,0,3,6,0,6,0,0,0,0,0,0,547,529,18.00,"INITIAL",06-06-12,06-06-2012 14:21
8-31-2012,2011,20120001,10701,31215,"PCS NITROGEN FERTILIZER LP","Potash Corp","PCS Nitrogen","CORNER HWY 3115 & HWY 30","GEISMAR","LA",70734,"CO2","No",,"LOUISIANA",,,0,,,,,,873600,,,,,0,1.3,0,0,1.3,0,0,0,0,0,0,1.3,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,1.1,0,0,0,0,0,0,0,0,0,1.1,1.1,0.00,"INITIAL",01-04-12,04-01-2012 12:23
8-31-2012,2011,20120173,11208,31228,"OCCIDENTAL OF ELK HILLS, INC","OCCIDENTAL PETROLEUM CORPORATION","OCCIDENTAL OF ELK HILLS, INC","10800 STOCKDALE HWY, BAKERSFIELD","BAKERSFIELD","CA",93311,"HVL","Yes",,"CALIFORNIA",,21.51,21.51,,,,,,0,0,0,18401171,0,0,5.68,0,15.83,21.51,0,0,0,0,0,0,5.68,0,15.83,21.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-11-12,11-06-2012 13:53
8-31-2012,2011,20120004,11010,31256,"GAS SOLUTIONS II, LTD",,"Gas Solutions II Ltd","3407 CAMP SWITCH ROAD","LONGVIEW","TX",75604,"HVL","Yes",,"TEXAS",,0,0,,,,,,,,,14039611,,0,36,0,0,36,0,0,0,0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,36,0,36.00,"INITIAL",04-09-12,09-04-2012 14:53
8-31-2012,2011,20120124,11155,31270,"TRI-STATES NGL PIPELINE LLC","BP Pipelines (North America), Inc","BP Pipelines (North America) Inc.","150 W. Warrenville Rd.","WARRENVILLE","IL",60563,"HVL","Yes","ALABAMA, LOUISIANA, MISSISSIPPI",,,126,126,,,,,,0,0,0,2616401000,0,0,167,0,0,167,0,0,0,0,0,0,167,0,0,167,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,0,0,0,0,0,0,165,120,45.00,"INITIAL",06-06-12,06-06-2012 10:47
8-31-2012,2011,20120372,11416,31285,"HOUSTON AMMONIA TERMINAL",,"Houston Ammonia Terminal, L.P.","PO BOX 46","PASADENA","TX",77501,"HVL","Yes",,"TEXAS",,6.2,6.2,,,,,,,,,8121290,,0,6.2,0,0,6.2,0,0,0,0,0,0,6.2,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.2,0,0,0,0,0,0,0,0,0,6.2,0,6.20,"INITIAL",06-15-12,15-06-2012 13:17
8-31-2012,2011,20120167,11199,31288,"Flint Hills Resources Pine Bend, LLC","Flint Hills Resources, LP","Flint Hills Resources Pine Bend, LLC","4111 E. 37th Street North","Wichita","KS",67220,"Refined and/or Petroleum Product (non-HVL)","Yes","WISCONSIN",,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-11-12,11-06-2012 10:35
8-31-2012,2011,20120459,11521,31296,"VENOCO, INC",,"Venoco, Inc.","6267 CARPINTERIA AVE.","CARPINTERIA","CA",93013,"Crude Oil","Yes","CALIFORNIA, OCS-Pacific","CALIFORNIA",18.37,31.27,49.64,,23807380,,,,,27682139,,,,0,31.27,0,0,31.27,0,18.37,0,0,18.37,0,49.64,0,0,49.64,0,0,0,0,0,0,4.4,0,4.4,20.15,3,23.15,0,0,0,18.41,0,18.41,3.68,0,3.68,0,0,0,0,0,0,49.64,46.64,3.00,"INITIAL",06-25-12,25-06-2012 21:08
8-31-2012,2011,20120445,11502,31304,"DEVON GAS SERVICES, LP",,"Devon Energy Corporation","333 W Sheridan Ave","HAMILTON","OK",73102,"CO2","Yes",,"WYOMING",,2.19,2.19,,,,,,186341503.5,,,,,0,46,0,0,46,0,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,46,0,0,0,46,46,0.00,"INITIAL",06-20-12,20-06-2012 17:41
8-31-2012,2011,20120443,11496,31304,"DEVON GAS SERVICES, LP",,"Devon Energy Corporation","333 W Sheridan Ave","HAMILTON","OK",73102,"HVL","No",,"WYOMING",,,0,,,,,,,,,65231,,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0.00,"INITIAL",06-20-12,20-06-2012 15:44
8-31-2012,2011,20120082,11111,31312,"WEST PHOENIX POWER PLANT",,"APS - West Phoenix Power Plant","4606 W. HADLEY","PHOENIX","AZ",85043,"Refined and/or Petroleum Product (non-HVL)","Yes",,"ARIZONA",,2,2,,,,,,,,,,7042744,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00,"INITIAL",05-29-12,29-05-2012 16:37
8-31-2012,2011,20120185,11220,31336,"CHEVRON U.S.A. INC.",,"Chevron U.S.A. Inc.","6001 Bollinger Canyon Road","NEW ORLEANS","California","94583-2324","Crude Oil","Yes","LOUISIANA","LOUISIANA",17.42,6,23.42,,8190526,,,,,805632,,,,0,6,0,0,6,0,17.42,0,0,17.42,0,23.42,0,0,23.42,0,0,0,0,0,0,0,0,0,0,10.65,10.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.65,0,10.65,"INITIAL",06-11-12,11-06-2012 17:39
8-31-2012,2011,20120229,11267,31341,"OLIKTOK PIPELINE COMPANY",,"Oliktok Pipeline Company","PO BOX 100360","ANCHORAGE","AK",99510,"HVL","Yes",,"ALASKA",,28.065,28.065,,,,,,,,,215142417.03,,0,0,26.708,1.357,28.065,0,0,0,0,0,0,0,26.708,1.357,28.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0.019,0,0,0,0,0,0,0,0,0,0.019,0.019,0.00,"INITIAL",06-13-12,13-06-2012 13:56
8-31-2012,2011,20120434,11480,31347,"UNION OIL COMPANY OF CALIFORNIA (UOCC)","Chevron MC/A (Mid-Continent/Alaska)","Chevron Oil Company of California (UOCC)","3800 Centerpoint Dr., Suite 100","FAYETTEVILLE","AK",99503,"Crude Oil","Yes",,"ALASKA",49,7,56,,68053,,,,,9653,,,,0,7,0,0,7,0,49,0,0,49,0,56,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.00,"INITIAL",06-15-12,15-06-2012 23:04
8-31-2012,2011,20120081,11110,31352,"WHITING PETROLEUM CORP",,"Whiting Petroleum Corporation","1700 BROADWAY","DENVER","CO",802902300,"Crude Oil","No","OKLAHOMA, TEXAS",,,,0,,,,,,,76746400,,,,0,49.4,0,0,49.4,0,0,0,0,0,0,49.4,0,0,49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",05-29-12,29-05-2012 14:42
8-31-2012,2011,20120253,11291,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC","BUCKEYE PARTNERS, LP","BUCKEYE PARTNERS, LP","5 TEK Park,9999 Hamilton Blvd.","BREINIGSVILLE","PA",18031,"CO2","No",,"TEXAS",,,0,,,,,,86102,,,,,0,0.622,0,0,0.622,0,0,0,0,0,0,0.622,0,0,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0.622,0,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0.622,0.622,0.00,"INITIAL",06-14-12,14-06-2012 8:39
8-31-2012,2011,20120254,11292,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC","BUCKEYE PARTNERS, LP","BUCKEYE PARTNERS, LP","5 TEK Park, 9999 Hamilton Blvd.","BREINIGSVILLE","PA",18031,"HVL","Yes","LOUISIANA, MICHIGAN, TEXAS","LOUISIANA, TEXAS",,748.887,748.887,,,,,,,,,130979137128,,0,1120.272,0,0,1120.272,0,0,0,0,0,0,1120.272,0,0,1120.272,0,0,0,0,0,0,7.931,0,7.931,39.837,0,39.837,295.637,0,295.637,12.311,0,12.311,219.364,0,219.364,95.02,0,95.02,0,0,0,670.1,670.1,0.00,"INITIAL",06-14-12,14-06-2012 8:41
8-31-2012,2011,20120252,11290,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC","Buckeye Partners, LP","Buckeye Partners, LP","5 TEK PARK, 9999 HAMILTON BLVD.","BREINIGSVILLE","PA",18031,"Refined and/or Petroleum Product (non-HVL)","Yes","TEXAS","GEORGIA, NORTH CAROLINA, TEXAS",,161.423,161.423,,,,,,,,,,941381748,0,201.113,0,0,201.113,0,0,0,0,0,0,201.113,0,0,201.113,0,0,0,0,0,0,71.641,0,71.641,0,0,0,43.419,0,43.419,0,0,0,1.454,0,1.454,27.776,0,27.776,0,0,0,144.29,144.29,0.00,"INITIAL",06-14-12,14-06-2012 8:36
8-31-2012,2011,20120201,11237,31420,"VOPAK TERMINAL LOS ANGELES INC.",,"Vopak Terminals Los Angeles Inc.","401 S CANAL STREET","WILMINGTON","CA",90744,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",0,10.61,10.61,,,,,0,,,,,69667553,0,10.61,0,0,10.61,0,0,0,0,0,0,10.61,0,0,10.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.61,0,10.61,0,0,0,0,0,0,0,0,0,10.61,10.61,0.00,"INITIAL",06-12-12,12-06-2012 20:03
8-31-2012,2011,20120155,11187,31423,"ENBRIDGE ENERGY MARKETING LLC",,"Enbridge","1100 LOUISIANA, SUITE 3300","HOUSTON","TX",77002,"Crude Oil","Yes",,"MISSISSIPPI",,14.73,14.73,,,,,,,115895674.9,,,,0,37.5,0,0,37.5,0,0,0,0,0,0,37.5,0,0,37.5,0,0,0,0,37.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,37.50,"INITIAL",06-09-12,09-06-2012 20:23
8-31-2012,2011,20120160,11192,31425,"ENBRIDGE PIPELINES (TEXAS GATHERING) L.P.",,"Enbridge","1100 LOUISIANA, SUITE 3300","HOUSTON","TX",77002,"HVL","Yes",,"TEXAS",,0,0,,,,,,,,,429107744,,0,44.2,0,0,44.2,0,0,0,0,0,0,44.2,0,0,44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.82,0,41.82,2.38,0,2.38,44.2,44.2,0.00,"INITIAL",06-09-12,09-06-2012 20:30
8-31-2012,2011,20120100,11130,31428,"MERIT ENERGY COMPANY",,"Merit Energy company","13727 NOEL RD.","DALLAS","TX",75240,"CO2","No",,"WYOMING",,,0,,,,,,45100000,,,,,0,20,0,0,20,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,20,20,0.00,"INITIAL",05-31-12,31-05-2012 16:34
8-31-2012,2011,20120142,11174,31428,"MERIT ENERGY COMPANY",,"Merit Energy Company","13727 NOEL RD.","DALLAS","TX",75240,"HVL","No",,"WYOMING",,,0,,,,,,,,,824296,,0,34,0,0,34,0,0,0,0,0,0,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,7,0,7,0,0,0,0,0,0,34,34,0.00,"INITIAL",06-08-12,08-06-2012 10:02
8-31-2012,2011,20120219,11257,31434,"PALMER PETROLEUM INC",,"Palmer Petroleum, Inc.","LANDFILL RD","MONROEVILLE","AL",36460,"Crude Oil","Yes",,"ALABAMA",,9,9,,,,,,0,787437,0,192267,0,0,9,0,0,9,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-13-12,13-06-2012 11:53
8-31-2012,2011,20120419,11556,31448,,"Enbridge Energy Partners, L.P.","Enbridge Energy, Limited Partnership","1100 Louisiane Suite 3200",,"TX",77002,"Crude Oil","Yes","MICHIGAN, OHIO",,0,47.1,47.1,0,0,0,0,0,0,2279272031,0,0,0,28,60,0,0,88,0,0,0,0,0,28,60,0,0,88,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,79,35,44.00,"SUPPLEMENTAL",06-15-12,06-08-2012 16:38
8-31-2012,2011,20120411,11456,31454,"NUSTAR LOGISTICS, L.P.",,"NuStar Energy LP","410 South Padre Island Drive","Corpus Christi","TX",78405,"Crude Oil","Yes","OKLAHOMA, TEXAS","TEXAS",,119.97,119.97,,,,,,,9770177332,,34041352,,0,631.87,0,0,631.87,0,0,0,0,0,0,631.87,0,0,631.87,0,0,0,0,0,0,0,30.51,30.51,0,0,0,0,0,0,2.65,0,2.65,473.85,0,473.85,12.37,0,12.37,4.98,0,4.98,524.36,493.85,30.51,"INITIAL",06-15-12,15-06-2012 17:48
8-31-2012,2011,20120412,11457,31454,"NUSTAR LOGISTICS, L.P.",,"NuStar Energy LP","410 South Padre Island Drive","Corpus Christi","TX",78405,"Refined and/or Petroleum Product (non-HVL)","Yes","COLORADO, NEW MEXICO, OKLAHOMA, TEXAS","TEXAS",,550.05,550.05,,,,,,,,,6618192,17962173459,0,2798.46,0,0,2798.46,0,0,0,0,0,0,2798.46,0,0,2798.46,0.6,0,0.6,0,0,0,0.03,492.33,492.36,135.08,13.03,148.11,415.33,2.13,417.46,100.9,0,100.9,1279.18,0,1279.18,228.96,0.89,229.85,1.44,0,1.44,2669.9,2161.52,508.38,"INITIAL",06-15-12,15-06-2012 17:52
8-31-2012,2011,20120448,11507,31455,"MONTANA REFINING COMPANY, INC","Connacher Oil and Gas","Connacher Oil and Gas","332-6th Avenue SW","Calgary, AB","AB","T2P0B2","Crude Oil","Yes",,"MONTANA",,2.6,2.6,,,,,,,1389805,,,,0,2.6,0,0,2.6,0,0,0,0,0,0,2.6,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,2.6,0,0,0,2.6,2.6,0.00,"INITIAL",06-22-12,22-06-2012 10:50
8-31-2012,2011,20120070,11099,31460,"DOD DEFENSE ENERGY SUPPORT CENTER",,"Defense Energy Support Center","8725 JOHN J. KINGMAN ROAD, SUITE 2941","FORT BELVOIR","VA",220606224,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,18.81,18.81,,,,,,,,,,69152533,0,18.81,0,0,18.81,0,0,0,0,0,0,18.81,0,0,18.81,0,0,0,0,5.88,6,0,6.03,6.03,0,0,0,0,0,0,6.9,0,6.9,0,0,0,0,0,0,0,0,0,18.81,6.9,11.91,"INITIAL",05-22-12,22-05-2012 11:36
8-31-2012,2011,20120014,11021,31470,"VECTREN ENERGY DELIVERY OF OHIO","Vectren Corp.","Vectren Corp.","211 NW RIVERSIDE DRIVE, EVANSVILLE","EVANSVILLE","IN",47708,"HVL","Yes",,"OHIO",,23.6,23.6,,,,,,,,,87635,,0,23.6,0,0,23.6,0,0,0,0,0,0,23.6,0,0,23.6,0,0,0,0,0,0,0,13.7,13.7,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,13.8,0.1,13.70,"INITIAL",04-12-12,12-04-2012 10:40
8-31-2012,2011,20120451,11510,31475,"TRINITY PIPELINE GP LLC","TRINITY CO2 INVESTMENTS LLC","Trinity Pipeline GP LLC","401 WEST WALL STREET","MIDLAND","TX",79701,"CO2","Yes","NEW MEXICO, TEXAS","NEW MEXICO",,0,0,,,,,,9646983.89,,,,,0,158,0,0,158,0,0,0,0,0,0,158,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,148,0,0,0,10,0,10,0,0,0,158,158,0.00,"INITIAL",06-22-12,22-06-2012 18:07
8-31-2012,2011,20120425,11470,31476,"Rose Rock Midstream L.P.",,"SemGroup Corp","3030 NW Expressway","Oklahoma City","OK",73112,"Crude Oil","Yes","KANSAS, OKLAHOMA","KANSAS, OKLAHOMA",,165.73,165.73,,,,,,,1642587063,,,,0.05,420.64,0,0,420.69,0,0,0,0,0,0.05,420.64,0,0,420.69,0,52.32,52.32,0,25.11,25,0,218.73,218.73,0,67.68,67.68,0,0,0,0.12,0,0.12,0,0,0,18.59,0,18.59,1.82,0,1.82,384.37,20.53,363.84,"INITIAL",06-15-12,15-06-2012 20:11
8-31-2012,2011,20120157,11189,31485,"ENBRIDGE OFFSHORE (GAS GATHERING) L.L.C.",,"Enbridge","1100 LOUISIANA, SUITE 3300","HOUSTON","TX",77002,"Crude Oil","No","OCS-Gulf of Mexico",,,,0,,101025035.9,,,,,,,,,0,0,0,0,0,0,25.69,0,0,25.69,0,25.69,0,0,25.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.69,0,25.69,0,0,0,25.69,25.69,0.00,"INITIAL",06-09-12,09-06-2012 20:26
8-31-2012,2011,20120404,11448,31502,"OCCIDENTAL PERMIAN LTD",,"Occidental Permian Ltd.","501 WESTLAKE BLVD","HOUSTON","TX",770792604,"CO2","Yes",,"TEXAS",,0,0,,,,,,0,,,,,0,6,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,6,0.00,"INITIAL",06-15-12,15-06-2012 16:52
8-31-2012,2011,20120407,11451,31502,"OCCIDENTAL PERMIAN LTD","Occidental Oil & Gas Corporation","Occidental Permian Ltd.","5 Greenway Plaza, Suite 110","HOUSTON","TX",77046,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,0,0,,,,,,,,,,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0.00,"INITIAL",06-15-12,15-06-2012 17:14
8-31-2012,2011,20120283,11321,31506,"CONOCOPHILLIPS COMPANY (E&P-L-48)",,"ConocoPhillips","2WL-14-14024, P.O. BOX 2197","HOUSTON","TX",77252,"HVL","Yes",,"NEW MEXICO, TEXAS",,16.6,16.6,,,,,,0,0,0,522381657,2807123,0,101.2,0,0,101.2,0,0,0,0,0,0,101.2,0,0,101.2,0,0,0,0,0,0,0,96.1,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.1,0,96.10,"INITIAL",06-14-12,14-06-2012 12:14
8-31-2012,2011,20120135,11167,31517,"ASCEND PERFORMANCE MATERIALS, LLC",,"Ascend Performance Materials, LLC","600 TRAVIS STREET","HOUSTON","TX",77002,"HVL","Yes","TEXAS",,,93.69,93.69,,,,,,,,,70.48,23.21,0,93.69,0,0,93.69,0,0,0,0,0,0,93.69,0,0,93.69,0,0,0,0,0,0,0,0,0,92.88,0,92.88,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0.81,93.69,93.69,0.00,"INITIAL",06-07-12,07-06-2012 10:06
8-31-2012,2011,20120073,11102,31526,"DELAWARE STORAGE AND PIPELINE COMPANY",,"Delaware Storage & Pipeline Co","400 AMHERST STREET, SUITE  405","NASHUA","NH",3063,"Refined and/or Petroleum Product (non-HVL)","Yes",,"DELAWARE",,7,7,,,,,,,,,,15325858,0,10,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10.00,"INITIAL",05-24-12,24-05-2012 13:53
8-31-2012,2011,20120057,11083,31538,"GENON PINEY POINT, LLC","GenOn Enery,Inc","GenOn PINEY POINT, LLC","13970 RYCEVILLE ROAD","MECHANICSVILLE","MD",20659,"Refined and/or Petroleum Product (non-HVL)","Yes",,"MARYLAND",0,52,52,0,0,0,0,0,0,0,0,0,3850,0,52,0,0,52,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0.00,"INITIAL",05-15-12,15-05-2012 13:56
8-31-2012,2011,20120223,11261,31546,"CENTRAL LOUISIANA ENERGY PIPELINE CO (CLEPCO)",,"CENTRAL LOUISIANA ENERGY PIPELINE CO","P.O BOX 2990","JENA","LA",71342,"Crude Oil","Yes",,"LOUISIANA",,36.7,36.7,,,,,,,130000,,,,0,36.7,0,0,36.7,0,0,0,0,0,0,36.7,0,0,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7,0,36.7,0,0,0,0,0,0,0,0,0,36.7,36.7,0.00,"INITIAL",06-13-12,13-06-2012 12:28
8-31-2012,2011,20120228,11266,31552,"ALPINE TRANSPORTATION CO.",,"Alpine Transportation Co.","PO BOX 100360","ANCHORAGE","AK",99510,"Crude Oil","Yes","ALASKA",,,34.634,34.634,,,,,,,1005480919.276,,,,0,0,33.73,0.904,34.634,0,0,0,0,0,0,0,33.73,0.904,34.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.634,0,34.634,0,0,0,34.634,34.634,0.00,"INITIAL",06-13-12,13-06-2012 13:53
8-31-2012,2011,20120380,11424,31554,"CHEVRON PETROCHEMICAL PIPELINE LLC",,"Chevron Petrochemical Pipeline LLC","4800 FOURANCE PLACE","HOUSTON","TX",774012324,"HVL","Yes","LOUISIANA, TEXAS",,,50.4,50.4,,,,,,,,,2723515676,,0,176,0,0,176,0,0,0,0,0,0,176,0,0,176,0,0,0,0,0,0,0,172.6,172.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.9,0,0,0,174.5,0,174.50,"INITIAL",06-15-12,15-06-2012 13:36
