"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA5COMMODITY","INTER_INTRA","STATE_NAME","PARTLHIGHPOPON","PARTLOTHPOPON","PARTLDWON","PARTLECRESON","PARTLCNAVWON","PARTLSEGMILESTOTALON","PARTLECRESOFF","PARTLCNAVWOFF","PARTLSEGMILESTOTALOFF"
41089.4652314815,2010,20110440,10472,18718,"SUNOCO PIPELINE L.P.","Crude Oil","INTERSTATE","TEXAS",26.01,44.07,14.72,1.68,0,86.48,,0,0
41089.4652314815,2010,20110440,10472,18718,"SUNOCO PIPELINE L.P.","Crude Oil","INTRASTATE","OKLAHOMA",86,548,210,0,22,558.9,,,
41089.4652314815,2010,20110440,10472,18718,"SUNOCO PIPELINE L.P.","Crude Oil","INTRASTATE","TEXAS",119.61,843,838.54,0,42.16,848.37,,,
41089.4652314815,2010,20110406,10429,18718,"SUNOCO PIPELINE L.P.","HVL","INTERSTATE","DELAWARE",0.43,0.62,0,0,1,1.09,,,
41089.4652314815,2010,20110406,10429,18718,"SUNOCO PIPELINE L.P.","HVL","INTERSTATE","MICHIGAN",110.56,9.39,69.48,14.38,5.65,132.72,,,
41089.4652314815,2010,20110406,10429,18718,"SUNOCO PIPELINE L.P.","HVL","INTERSTATE","NEW JERSEY",8.26,2.81,6.58,1.02,3.7,13.11,,,
41089.4652314815,2010,20110406,10429,18718,"SUNOCO PIPELINE L.P.","HVL","INTERSTATE","OHIO",24.53,9.13,1.73,3.58,2.54,18.96,,,
41089.4652314815,2010,20110406,10429,18718,"SUNOCO PIPELINE L.P.","HVL","INTERSTATE","PENNSYLVANIA",5.51,4.89,0,0,4.91,5.51,,,
41089.4652314815,2010,20110441,10473,18718,"SUNOCO PIPELINE L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","DELAWARE",0.95,1.45,2.19,0,1.79,3.28,0,0,0
41089.4652314815,2010,20110441,10473,18718,"SUNOCO PIPELINE L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MICHIGAN",37.16,10.02,16.06,32.04,1.53,78.2,0,0,0
41089.4652314815,2010,20110441,10473,18718,"SUNOCO PIPELINE L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW JERSEY",161.95,58.29,137.12,58.85,55.88,161.95,0,0,0
41089.4652314815,2010,20110441,10473,18718,"SUNOCO PIPELINE L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW YORK",31.64,49.86,82.69,0,8.32,122.47,0,0,0
41089.4652314815,2010,20110441,10473,18718,"SUNOCO PIPELINE L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","OHIO",61.3,44.79,148.73,15.38,1.61,174.25,,,
41089.4652314815,2010,20110441,10473,18718,"SUNOCO PIPELINE L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","PENNSYLVANIA",410.77,248.26,474.11,333.16,46.22,740.46,,,
41089.4652314815,2010,20110441,10473,18718,"SUNOCO PIPELINE L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",260.67,381.92,382.71,0,0,395,,,
41089.4652314815,2010,20110106,10107,18779,"SUNOCO, INC (R&M)","Crude Oil","INTERSTATE","OHIO",,,,,,,,,
41089.4652314815,2010,20110143,10145,18779,"SUNOCO, INC (R&M)","HVL","INTERSTATE","DELAWARE",0.205,0,0,0,0,0.205,,,
41089.4652314815,2010,20110143,10145,18779,"SUNOCO, INC (R&M)","HVL","INTERSTATE","PENNSYLVANIA",5.465,1.42,0,0,2.96,5.465,,,
41089.4652314815,2010,20110136,10137,18779,"SUNOCO, INC (R&M)","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","DELAWARE",0.205,0,0,0,0.205,0.205,,,
41089.4652314815,2010,20110136,10137,18779,"SUNOCO, INC (R&M)","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW JERSEY",0.4,0,0.4,0.4,0.4,0.4,,,
41089.4652314815,2010,20110136,10137,18779,"SUNOCO, INC (R&M)","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","OHIO",6.7,0,0,6.7,3.6,6.7,,,
41089.4652314815,2010,20110136,10137,18779,"SUNOCO, INC (R&M)","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","PENNSYLVANIA",19.685,1.42,2.65,0,18.265,19.685,,,
41089.4652314815,2010,20110295,11031,19319,"TPC Group LLC","HVL","INTRASTATE","LOUISIANA",0,0,0.158,0,0,0.158,,,
41089.4652314815,2010,20110295,11031,19319,"TPC Group LLC","HVL","INTRASTATE","TEXAS",66.075,73.826,89.963,0,6.385,105.082,,,
41089.4652314815,2010,20110296,11030,19319,"TPC Group LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","LOUISIANA",0,0,0,0,0,0,,,
41089.4652314815,2010,20110296,11030,19319,"TPC Group LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",12,11,13,0,1,17,,,
41089.4652314815,2010,20110161,10163,19410,"THUMS LONG BEACH CO","Crude Oil","INTRASTATE","CALIFORNIA",0,0,0,0,2.34,2.34,0,5.03,5.03
41089.4652314815,2010,20110231,10234,19585,"TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC","Crude Oil","INTERSTATE","WASHINGTON",6,7,30,19,0.12,42,,,
41089.4652314815,2010,20110107,10108,19892,"UCAR PIPELINE INCORPORATED","HVL","INTRASTATE","LOUISIANA",0.04,4.67,0,13.98,0.85,17.92,,,
41089.4652314815,2010,20110187,10189,20035,"UNOCAL PIPELINE COMPANY","Crude Oil","INTERSTATE","LOUISIANA",0,0,1.3,0,2.2,2.7,0,0,0
41089.4652314815,2010,20110057,10058,20046,"UNION CARBIDE CHEMICALS & PLASTICS CO INC","HVL","INTRASTATE","WEST VIRGINIA",1,6,0,0,0.5,6.5,,,
41089.4652314815,2010,20110407,10704,20160,"PL Midstream LLC","HVL","INTRASTATE","LOUISIANA",211.09,0,0,0,0,211.09,,,
41089.4652314815,2010,20110407,10704,20160,"PL Midstream LLC","HVL","INTRASTATE","TEXAS",22.39,0,0,0,0,22.39,,,
41089.4652314815,2010,20110248,10253,20202,"ULTRAMAR INC","Crude Oil","INTRASTATE","CALIFORNIA",3.43,3.43,3.43,3.43,3.43,3.43,,,
41089.4652314815,2010,20110268,10274,20202,"ULTRAMAR INC","HVL","INTRASTATE","CALIFORNIA",3.64,3.64,3.64,3.64,3.64,3.64,,,
41089.4652314815,2010,20110253,10259,20202,"ULTRAMAR INC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",19.07,19.07,19.07,19.07,19.07,19.07,,,
41089.4652314815,2010,20110049,10049,21359,"SASOL NORTH AMERICA","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","LOUISIANA",17,0,17,0,0,17,,,
41089.4652314815,2010,20110103,10104,22430,"WEST SHORE PIPELINE CO","Crude Oil","INTERSTATE","ILLINOIS",3.582,3.582,0,3.582,3.582,3.582,,,
41089.4652314815,2010,20110102,10103,22430,"WEST SHORE PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ILLINOIS",316.379,311.89,123.883,278.965,346.553,416.042,,,
41089.4652314815,2010,20110102,10103,22430,"WEST SHORE PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","INDIANA",18.24,11.962,18.24,1.333,18.24,18.24,,,
41089.4652314815,2010,20110102,10103,22430,"WEST SHORE PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","WISCONSIN",136.192,170.27,69.193,60.865,120.302,173.576,,,
41089.4652314815,2010,20110351,10363,22442,"WEST TEXAS GULF PIPELINE CO","Crude Oil","INTERSTATE","TEXAS",32,80,124,29,0,230,0,0,0
41089.4652314815,2010,20110400,10423,22610,"Magellan Pipeline Company, L.P.","Crude Oil","INTERSTATE","OKLAHOMA",24,35,25,11,5,50,,,
41089.4652314815,2010,20110400,10423,22610,"Magellan Pipeline Company, L.P.","Crude Oil","INTERSTATE","TEXAS",29,16,13,7,1,41,,,
41089.4652314815,2010,20110401,10424,22610,"Magellan Pipeline Company, L.P.","HVL","INTERSTATE","ILLINOIS",6,15,5,6,1,25.5,,,
41089.4652314815,2010,20110401,10424,22610,"Magellan Pipeline Company, L.P.","HVL","INTERSTATE","IOWA",38,69,24,18,2,95,,,
41089.4652314815,2010,20110401,10424,22610,"Magellan Pipeline Company, L.P.","HVL","INTERSTATE","KANSAS",3,4,4,3,3,4,,,
41089.4652314815,2010,20110401,10424,22610,"Magellan Pipeline Company, L.P.","HVL","INTERSTATE","MINNESOTA",0,0.5,0.5,0,0,0.5,,,
41089.4652314815,2010,20110401,10424,22610,"Magellan Pipeline Company, L.P.","HVL","INTERSTATE","MISSOURI",13,27,44,56,5,93,,,
41089.4652314815,2010,20110402,11503,22610,"Magellan Pipeline Company, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ARKANSAS",2,2,0,2,0,2,,,
41089.4652314815,2010,20110402,11503,22610,"Magellan Pipeline Company, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","COLORADO",6,35,18,5,0,51,,,
41089.4652314815,2010,20110402,11503,22610,"Magellan Pipeline Company, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ILLINOIS",41,56,28,11,2,81,,,
41089.4652314815,2010,20110402,11503,22610,"Magellan Pipeline Company, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","IOWA",88,135,59,66,8,221,,,
41089.4652314815,2010,20110402,11503,22610,"Magellan Pipeline Company, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","KANSAS",214,398,1014,616,115,1202,,,
41089.4652314815,2010,20110402,11503,22610,"Magellan Pipeline Company, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MINNESOTA",148,342,96,125,15,429,,,
41089.4652314815,2010,20110402,11503,22610,"Magellan Pipeline Company, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MISSOURI",60,72,75,163,19,254,,,
41089.4652314815,2010,20110402,11503,22610,"Magellan Pipeline Company, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEBRASKA",60,67,11,68,30,133,,,
41089.4652314815,2010,20110402,11503,22610,"Magellan Pipeline Company, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NORTH DAKOTA",18,29,16,0,0,33,,,
41089.4652314815,2010,20110402,11503,22610,"Magellan Pipeline Company, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","OKLAHOMA",115,371,226,128,36,564,,,
41089.4652314815,2010,20110402,11503,22610,"Magellan Pipeline Company, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","SOUTH DAKOTA",15,21,11,20,0,35,,,
41089.4652314815,2010,20110402,11503,22610,"Magellan Pipeline Company, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TEXAS",256,300,165,63,6,478,,,
41089.4652314815,2010,20110402,11503,22610,"Magellan Pipeline Company, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","WISCONSIN",10,38,15,16,2,43,,,
41089.4652314815,2010,20110402,11503,22610,"Magellan Pipeline Company, L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",0,2,0,0,0,2,,,
41089.4652314815,2010,20110279,10288,22830,"WOLVERINE PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ILLINOIS",26.9,31.8,13.9,4,9.8,72.62,,,
41089.4652314815,2010,20110279,10288,22830,"WOLVERINE PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","INDIANA",115.33,68.93,47.97,62.75,2.19,138.57,,,
41089.4652314815,2010,20110279,10288,22830,"WOLVERINE PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MICHIGAN",195.23,168.37,113.1,63.27,6.59,318.56,,,
41089.4652314815,2010,20110279,10288,22830,"WOLVERINE PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","ILLINOIS",13.6,21.4,9.5,7.3,17.7,21.38,,,
41089.4652314815,2010,20110087,10088,22855,"KOCH PIPELINE COMPANY, L.P.","Crude Oil","INTERSTATE","ILLINOIS",2.33,4.43,0.67,1.54,0.67,5.14,,,
41089.4652314815,2010,20110087,10088,22855,"KOCH PIPELINE COMPANY, L.P.","Crude Oil","INTERSTATE","IOWA",16.72,88.71,54.59,38.36,0,149.68,,,
41089.4652314815,2010,20110087,10088,22855,"KOCH PIPELINE COMPANY, L.P.","Crude Oil","INTERSTATE","MINNESOTA",104.75,256.71,74.17,129.95,19.83,605.26,,,
41089.4652314815,2010,20110087,10088,22855,"KOCH PIPELINE COMPANY, L.P.","Crude Oil","INTERSTATE","MISSOURI",1.33,81.99,51.8,66.55,15.7,222.31,,,
41089.4652314815,2010,20110087,10088,22855,"KOCH PIPELINE COMPANY, L.P.","Crude Oil","INTRASTATE","TEXAS",12.73,85.46,22.09,62.15,15.16,301.13,,,
41089.4652314815,2010,20110121,10122,22855,"KOCH PIPELINE COMPANY, L.P.","Fuel Grade Ethanol (dedicated system)","INTRASTATE","TEXAS",1.04,0,0,0,0,1.04,,,
41089.4652314815,2010,20110089,10090,22855,"KOCH PIPELINE COMPANY, L.P.","HVL","INTERSTATE","MINNESOTA",0,9.18,1.56,7.15,0.71,13.35,,,
41089.4652314815,2010,20110089,10090,22855,"KOCH PIPELINE COMPANY, L.P.","HVL","INTERSTATE","WISCONSIN",0,3.67,2.74,12.32,1.04,17.74,,,
41089.4652314815,2010,20110089,10090,22855,"KOCH PIPELINE COMPANY, L.P.","HVL","INTRASTATE","TEXAS",161.5,233.48,237.24,62.58,68.24,303.19,,,
41089.4652314815,2010,20110088,10089,22855,"KOCH PIPELINE COMPANY, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MINNESOTA",0,12.68,0.8,9.25,7.5,14.6,,,
41089.4652314815,2010,20110088,10089,22855,"KOCH PIPELINE COMPANY, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","WISCONSIN",33.82,119.25,68.35,66.47,36.93,242.93,,,
41089.4652314815,2010,20110088,10089,22855,"KOCH PIPELINE COMPANY, L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","MINNESOTA",11.49,6.98,2.7,2.68,2,12.91,,,
41089.4652314815,2010,20110088,10089,22855,"KOCH PIPELINE COMPANY, L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",148.93,314.63,156.61,125.35,39.37,805.08,,,
41089.4652314815,2010,20110387,10412,25146,"EQUISTAR CHEMICALS, L.P.","HVL","INTRASTATE","LOUISIANA",0,6,8,6,0,10,,,
41089.4652314815,2010,20110387,10412,25146,"EQUISTAR CHEMICALS, L.P.","HVL","INTRASTATE","TEXAS",146.26,77.29,170.27,52.7,41.41,380.67,,,
41089.4652314815,2010,20110385,10413,25146,"EQUISTAR CHEMICALS, L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",100.46,63.61,67.33,1.49,16.89,208.9,,,
41089.4652314815,2010,20110372,10507,26026,"MARKWEST ENERGY APPALACHIA, LLC","HVL","INTERSTATE","KENTUCKY",3,0,14,6,1,37.5,,,
41089.4652314815,2010,20110372,10507,26026,"MARKWEST ENERGY APPALACHIA, LLC","HVL","INTERSTATE","WEST VIRGINIA",0,3,4,0,0,40,,,
41089.4652314815,2010,20110020,10020,26039,"FLORIDA POWER & LIGHT CO","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","FLORIDA",4.787,3.08,27.33,9.47,0.14,51.835,,,
41089.4652314815,2010,20110317,10379,26041,"KINDER MORGAN LIQUID TERMINALS, LLC","Crude Oil","INTRASTATE","CALIFORNIA",0.73,0,0,0,0,0.73,0,0,0
41089.4652314815,2010,20110047,10287,26041,"KINDER MORGAN LIQUID TERMINALS, LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ILLINOIS",9.3,7,7,7,9.3,9.3,,,
41089.4652314815,2010,20110047,10287,26041,"KINDER MORGAN LIQUID TERMINALS, LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW JERSEY",8,8,6,2,8,8,,,
41089.4652314815,2010,20110047,10287,26041,"KINDER MORGAN LIQUID TERMINALS, LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",14.95,2.18,0,0,1.83,14.95,,,
41089.4652314815,2010,20110047,10287,26041,"KINDER MORGAN LIQUID TERMINALS, LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","LOUISIANA",10.5,10.5,10.5,10.5,10.5,10.5,,,
41089.4652314815,2010,20110047,10287,26041,"KINDER MORGAN LIQUID TERMINALS, LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",11.67,23.32,17.55,0,17.48,24.73,,,
41089.4652314815,2010,20110230,10233,26045,"TESORO HAWAII CORPORATION","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","HAWAII",14.9,1.5,0,3,4,23.4,0,0.8,0.8
41089.4652314815,2010,20110104,10105,26048,"HUNT REFINING CO","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","ALABAMA",0,6.56,0,1.7,36.18,36.25,,,
41089.4652314815,2010,20110140,10141,26049,"COUNTRYMARK COOPERATIVE, LLP","Crude Oil","INTERSTATE","ILLINOIS",,,,,,,,,
41089.4652314815,2010,20110140,10141,26049,"COUNTRYMARK COOPERATIVE, LLP","Crude Oil","INTERSTATE","INDIANA",,,,,,,,,
41089.4652314815,2010,20110140,10141,26049,"COUNTRYMARK COOPERATIVE, LLP","Crude Oil","INTERSTATE","KENTUCKY",,,,,,,,,
41089.4652314815,2010,20110140,10141,26049,"COUNTRYMARK COOPERATIVE, LLP","Crude Oil","INTRASTATE","INDIANA",,,,,,,,,
41089.4652314815,2010,20110141,10143,26049,"COUNTRYMARK COOPERATIVE, LLP","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","INDIANA",28.7,118.2,187,187,0,187,,,
41089.4652314815,2010,20110133,10498,26054,"KEY WEST PIPELINE COMPANY","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","FLORIDA",0,3,0,1,1,3,4,4,4
41089.4652314815,2010,20110383,10402,26065,"NATIONAL COOP REFINERY ASSCO","HVL","INTRASTATE","KANSAS",0,3.7,0,0,0,3.7,,,
41089.4652314815,2010,20110382,10401,26065,"NATIONAL COOP REFINERY ASSCO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","IOWA",1.6,3.4,0,14.1,0,14.1,,,
41089.4652314815,2010,20110382,10401,26065,"NATIONAL COOP REFINERY ASSCO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","KANSAS",0,12,71.5,25.1,0,85.6,,,
41089.4652314815,2010,20110382,10401,26065,"NATIONAL COOP REFINERY ASSCO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEBRASKA",0,10.3,6.2,11.7,0,23.9,,,
41089.4652314815,2010,20110382,10401,26065,"NATIONAL COOP REFINERY ASSCO","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","KANSAS",0,6.1,0,0,0,6.1,,,
41089.4652314815,2010,20110415,10715,26085,"PLAINS MARKETING, L.P.","Crude Oil","INTERSTATE","ALABAMA",0.05,0.73,0.49,0.73,0.68,0.73,,,
41089.4652314815,2010,20110415,10715,26085,"PLAINS MARKETING, L.P.","Crude Oil","INTRASTATE","ALABAMA",0,0,0,5.37,0,5.37,,,
41089.4652314815,2010,20110415,10715,26085,"PLAINS MARKETING, L.P.","Crude Oil","INTRASTATE","CALIFORNIA",66.52,26.48,15.47,91.39,4.32,135.92,,,
41089.4652314815,2010,20110415,10715,26085,"PLAINS MARKETING, L.P.","Crude Oil","INTRASTATE","ILLINOIS",,,,,,,,,
41089.4652314815,2010,20110415,10715,26085,"PLAINS MARKETING, L.P.","Crude Oil","INTRASTATE","LOUISIANA",0,0.51,0.14,3.24,9.33,12.58,,,
41089.4652314815,2010,20110415,10715,26085,"PLAINS MARKETING, L.P.","Crude Oil","INTRASTATE","MISSISSIPPI",0,15.79,1.82,1.34,0,17.11,,,
41089.4652314815,2010,20110415,10715,26085,"PLAINS MARKETING, L.P.","Crude Oil","INTRASTATE","NEW MEXICO",0,0,0,0,0,0,,,
41089.4652314815,2010,20110415,10715,26085,"PLAINS MARKETING, L.P.","Crude Oil","INTRASTATE","OKLAHOMA",,,,,,,,,
41089.4652314815,2010,20110415,10715,26085,"PLAINS MARKETING, L.P.","Crude Oil","INTRASTATE","TEXAS",0.36,11.09,20.45,0.26,0,26.48,,,
41089.4652314815,2010,20110331,10713,26085,"PLAINS MARKETING, L.P.","HVL","INTRASTATE","ARIZONA",0.98,2.96,0,0,0,2.96,,,
41089.4652314815,2010,20110331,10713,26085,"PLAINS MARKETING, L.P.","HVL","INTRASTATE","OKLAHOMA",8.73,45.91,43.99,24.6,4.94,78.7,,,
41089.4652314815,2010,20110331,10713,26085,"PLAINS MARKETING, L.P.","HVL","INTRASTATE","SOUTH CAROLINA",13.27,24.05,26.3,36.25,0,50.18,,,
41089.4652314815,2010,20110332,10714,26085,"PLAINS MARKETING, L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",2.14,3.81,5.72,5.71,0.26,6.24,,,
41089.4652314815,2010,20110118,10119,26086,"SEADRIFT PIPELINE CORP","HVL","INTRASTATE","TEXAS",168.12,218.78,0,155.66,112.98,319.18,,,
41089.4652314815,2010,20110175,10177,26094,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.","Crude Oil","INTRASTATE","LOUISIANA",0,0,0,0,0,0,,,
41089.4652314815,2010,20110174,10176,26094,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.","Fuel Grade Ethanol (dedicated system)","INTRASTATE","CALIFORNIA",0,0.4,0,0.4,0.4,0.4,,,
41089.4652314815,2010,20110176,10178,26094,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MARYLAND",8.3,2.7,0,1.3,0.8,8.4,,,
41089.4652314815,2010,20110176,10178,26094,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW JERSEY",1.2,0.3,1.5,0,0,1.5,,,
41089.4652314815,2010,20110176,10178,26094,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW MEXICO",0,5.4,1.1,5.9,0,7.8,,,
41089.4652314815,2010,20110176,10178,26094,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW YORK",0.1,0,0.1,0,0,0.1,,,
41089.4652314815,2010,20110176,10178,26094,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TEXAS",0,4.5,0,0,0,4.5,,,
41089.4652314815,2010,20110176,10178,26094,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","WASHINGTON DC",2.8,0.4,0,0.4,0.4,2.8,,,
41089.4652314815,2010,20110176,10178,26094,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",0.1,5.2,0,4.4,2.9,5.2,,,
41089.4652314815,2010,20110176,10178,26094,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","GEORGIA",3.7,2.4,1.4,0,1.9,6.5,,,
41089.4652314815,2010,20110176,10178,26094,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","MARYLAND",0,0,0.1,0,0,0.1,,,
41089.4652314815,2010,20110176,10178,26094,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","NEW JERSEY",5.4,2.5,4.7,0,0.9,5.4,,,
41089.4652314815,2010,20110176,10178,26094,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","OREGON",0,0.7,0,0.7,0,0.7,,,
41089.4652314815,2010,20110176,10178,26094,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","VIRGINIA",7.9,3.3,7.1,0.6,0.8,9.2,,,
41089.4652314815,2010,20110005,10005,26099,"TAMPA BAY PIPELINE CO.","HVL","INTRASTATE","FLORIDA",0,0,0,0,0,101.1,,,
41089.4652314815,2010,20110097,10098,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO","HVL","INTRASTATE","TEXAS",20.62,18.28,0,3.91,0,42.8,,,
41089.4652314815,2010,20110146,10465,26111,"UNITED REFINING CO","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","NEW YORK",0,0,0.93,0,0,0.93,,,
41089.4652314815,2010,20110213,10215,26112,"VALERO REFINING-TEXAS L.P.","Crude Oil","INTRASTATE","TEXAS",1.26,1.26,1.26,1.26,1.26,1.26,,,
41089.4652314815,2010,20110215,10217,26112,"VALERO REFINING-TEXAS L.P.","HVL","INTRASTATE","TEXAS",14.91,14.91,14.91,14.91,14.91,14.91,,,
41089.4652314815,2010,20110214,10216,26112,"VALERO REFINING-TEXAS L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",34.98,34.98,34.98,34.98,34.98,34.98,,,
41089.4652314815,2010,20110377,10396,26120,"COLLINS PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","LOUISIANA",1,5,2,22,0,42,,,
41089.4652314815,2010,20110377,10396,26120,"COLLINS PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MISSISSIPPI",0,13,4,55,1.5,63,,,
41089.4652314815,2010,20110310,10320,26125,"CALNEV PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","CALIFORNIA",20.55,90.24,99.66,203.42,0,270.53,0,0,0
41089.4652314815,2010,20110310,10320,26125,"CALNEV PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEVADA",47.89,41.65,62.18,22.71,0,87.58,0,0,0
41089.4652314815,2010,20110310,10320,26125,"CALNEV PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",0,14.21,10.94,33.93,0,44.56,0,0,0
41089.4652314815,2010,20110310,10320,26125,"CALNEV PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","NEVADA",0,0,0,0,0,0,0,0,0
41089.4652314815,2010,20110409,10432,26134,"EXXONMOBIL OIL CORP - WEST COAST","Crude Oil","INTRASTATE","CALIFORNIA",70,27,89,117,0,186,,,
41089.4652314815,2010,20110384,10403,26134,"EXXONMOBIL OIL CORP - WEST COAST","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",76,2.5,10.5,3,0,92,,,
41089.4652314815,2010,20110191,10193,26149,"ALYESKA PIPELINE SERVICE CO","Crude Oil","INTERSTATE","ALASKA",12.63,313.89,92.25,74.73,53.25,353,,,
41089.4652314815,2010,20110099,10100,26302,"MUSTANG PIPELINE CO","HVL","INTRASTATE","TEXAS",3,10,0,0,0,13,,,
41089.4652314815,2010,20110116,10117,26303,"UNOCAL PIPELINE CO - EASTERN REGION","Crude Oil","INTRASTATE","TEXAS",6.3,8.9,11.1,0,0,21.7,,,
